Player,Team,Age,Height,Weight,Nationality,Index,Minutes played,Position,Goals,Assists,Chances,Chances successful,"Chances successful, %",Chances created,Fouls,Fouls suffered,Goal mistakes,Mistakes,Yellow cards,Red cards,Shots,Shots on target,Passes,"Passes accurate, %",Key passes,"Key passes accurate, %",Crosses,"Crosses accurate, %",Progressive passes,"Progressive passes accurate, %",Long passes,"Long passes accurate, %",Super long passes,"Super long passes accurate, %",Passes forward (120 degrees) to the final third,"Passes forward (120 degrees) to the final third accurate, %",Passes into the penalty box,"Passes into the penalty box accurate, %",Challenges,"Challenges won, %",Defensive challenges,"Defensive challenges won, %",Attacking challenges,"Attacking challenges won, %",Air challenges,"Air challenges won, %",Dribbles,"Dribbles successful, %",Dribbling in the final third of the pitch,"Dribbling in the final third of the pitch successful, %",Tackles,"Tackles successful, %",Interceptions,Recoveries,xG,Matches played,Starting lineup appearances,Substitute out,Substitutes in,Actions,Actions successful,"Actions successful, %",Actions unsuccessful,"Shots on target, %",Wide shots,Shots blocked,Shots on post / bar,Final third entries,Final third entries through pass,"Final third entries through pass, % of total",Final third entries through carry,"Final third entries through carry, % of total",Lost balls,Lost balls in own half,Lost balls after passes,Lost balls individual,Challenges unsuccessful,Dribbles unsuccessful,Bad ball control,Offsides,Ball recoveries,Ball recoveries in opponent's half,Dribbling,Passes accurate,Key passes accurate,Crosses accurate,Progressive passes accurate,Long passes accurate,Super long passes accurate,Passes forward (120 degrees) to the final third accurate,Passes into the penalty box accurate,Challenges won,Defensive challenges won,Attacking challenges won,Air challenges won,Dribbles successful,Dribbling in the final third of the pitch successful,Tackles successful,xA,xG per shot,xG per goal,xG conversion,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Peter Ukeme Olawale,Hapoel Ramat Gan,21,185,-,Nigeria,178,1040,CF,0.26,0.09,1.47,0.26,0.18,0.87,1.21,0.69,0,0.17,0.35,0,2.42,1.21,20.51,0.78,0.26,0.67,0.35,0.25,3.29,0.76,0.26,0.67,0,0,1.21,0.57,0.95,0.64,17.05,0.39,3.55,0.39,13.5,0.39,5.62,0.38,2.08,0.38,1.47,0.41,1.64,0.63,1.82,2.6,0.31,18,10,4,8,46.73,29.68,0.64,17,0.5,0.78,0.43,0,1.21,0.52,0.43,0.69,0.57,7.01,0.78,2.16,4.85,10.38,1.3,1.04,0.35,1.47,0.35,1.56,16.1,0.17,0.09,2.51,0.17,0,0.69,0.61,6.66,1.38,5.28,2.16,0.78,0.61,1.04,0.21,0.13,1.2,0.83,0,0,0,0,0
Ali Dahla,Hapoel Kfar Saba,26,-,-,Israel,188,1038,LD,0,0,0,0,0,0.26,0.87,1.04,0.35,0.95,0.17,0,0.26,0.09,50.9,0.81,0.43,0.4,2.77,0.31,10.23,0.61,2.69,0.42,0.87,0.4,6.42,0.64,2.95,0.38,16.21,0.56,9.71,0.6,6.5,0.49,2.08,0.42,3.82,0.59,1.3,0.47,4.34,0.66,5.29,5.64,0.02,14,10,3,4,80.72,62.95,0.78,18,0.33,0.09,0.09,0,2.43,1.82,0.75,0.61,0.25,7.37,2.17,4.77,2.6,7.2,1.56,0.78,0,5.64,0.78,1.47,41.27,0.17,0.87,6.24,1.13,0.35,4.08,1.13,9.02,5.81,3.21,0.87,2.25,0.61,2.86,0.05,0.07,0,0,0,0,1.37,0,0
Idan Shemesh,Ihud Bnei Shfaram,33,-,-,Israel,156,1030,CF,0.17,0,0.79,0.17,0.22,0.44,0.52,1.66,0.09,0.09,0,0,0.96,0.44,13.72,0.68,0.17,1,0.17,0.5,2.01,0.3,0,0,0,0,0.79,0.44,1.05,0.33,13.89,0.31,1.66,0.21,12.23,0.33,6.82,0.29,0.87,0.7,0.52,0.67,0.35,0.25,1.14,1.14,0.13,20,12,9,8,31.98,16.51,0.52,15,0.45,0.35,0.09,0.09,0.44,0.44,1,0,0,8.39,0.7,2.62,5.77,9.52,0.26,0.96,0.7,0.17,0,0.17,9.26,0.17,0.09,0.61,0,0,0.35,0.35,4.37,0.35,4.02,2.01,0.61,0.35,0.09,0.03,0.13,0.73,1.38,0,0,0,0,0
Or Ostaynd,Hapoel Ramat HaSharon,36,175,70,Israel,196,1029,CAM,0.35,0.17,0.61,0.35,0.57,0.96,1.05,1.49,0,0.17,0.17,0,2.54,0.87,57.81,0.78,1.22,0.5,2.71,0.52,11.63,0.62,6.56,0.64,0.87,0.7,9.18,0.65,10.58,0.51,13.38,0.46,5.25,0.4,8.13,0.51,1.49,0.47,3.76,0.7,1.49,0.71,2.62,0.43,2.45,5.25,0.2,19,10,9,9,85.45,63.15,0.74,22,0.34,1.14,0.52,0,7,5.6,0.8,1.4,0.2,9.71,1.49,6.91,2.8,7.17,1.14,0.52,0.09,2.27,0.96,3.5,44.87,0.61,1.4,7.26,4.2,0.61,5.95,5.42,6.21,2.1,4.11,0.7,2.62,1.05,1.14,0.61,0.08,0.57,1.75,0.1,0,0,0,0
Idan Vaknin,Maccabi Herzliya,24,-,-,Israel,179,1029,RDM,0.09,0.09,0.44,0.09,0.2,0.26,0.79,1.31,0.09,0.09,0.09,0,2.71,0.87,23.18,0.79,0.09,0,1.49,0.24,3.41,0.77,0.35,0.5,0.09,0,1.57,0.78,2.45,0.5,15.22,0.39,3.41,0.33,11.81,0.4,1.92,0.18,6.12,0.57,3.76,0.6,2.19,0.36,1.57,4.99,0.11,28,8,5,20,53.7,35.77,0.67,18,0.32,0.7,1.14,0,2.1,1.22,0.58,0.87,0.42,8.22,1.31,2.45,5.77,9.36,2.62,1.92,0.35,1.92,0.7,4.02,18.37,0,0.35,2.62,0.17,0,1.22,1.22,5.86,1.14,4.72,0.35,3.5,2.27,0.79,0.09,0.04,1.3,0.77,0,0,0.3,0,0
Mohamad Adam Mahamid,Ihud Bnei Shfaram,19,-,-,Israel,176,1027,CAM,0.09,0,0.09,0.09,1,0.09,1.23,2.28,0.26,0.7,0.09,0,0.96,0.44,26.55,0.88,0.35,0.25,0.44,0.4,4.64,0.7,0.7,0.75,0,0,2.54,0.69,1.05,0.58,21.12,0.48,8.68,0.46,12.44,0.49,2.89,0.3,4.56,0.62,1.75,0.45,5,0.47,2.1,4.64,0.04,22,9,8,13,58.54,42.85,0.73,16,0.45,0.26,0.26,0,2.1,1.49,0.71,0.61,0.29,6.57,1.75,2.02,4.56,11.04,1.75,0.88,0,2.54,0.61,2.19,23.31,0.09,0.18,3.24,0.53,0,1.75,0.61,10.08,4.03,6.05,0.88,2.8,0.79,2.37,0.08,0.04,0.43,2.33,0.1,0,1.39,0,0
Daniel Mor Yosef,Hapoel Kfar Saba,23,-,-,Israel,187,1026,LD,0,0,0.26,0,0,0.35,0.53,0.26,0.18,0.7,0,0,1.05,0.18,48.25,0.79,0.61,0.29,3.33,0.24,12.19,0.65,2.63,0.5,0.35,0.5,7.54,0.73,4.56,0.46,10.09,0.5,5.79,0.58,4.3,0.41,2.63,0.53,1.4,0.63,0.61,0.57,2.28,0.58,5.09,5.61,0.06,18,9,4,9,73.33,56.93,0.78,16,0.17,0.53,0.35,0,5.35,4.21,0.79,1.14,0.21,7.37,1.23,5.18,2.19,5,0.53,0.53,0.26,3.6,0.88,2.54,38.25,0.18,0.79,7.98,1.32,0.18,5.53,2.11,5.09,3.33,1.75,1.4,0.88,0.35,1.32,0.1,0.05,0,0,0,0,0,0,0
Dolev Azruel,Hapoel Afula,26,-,-,"Israel, Hungary",192,1005,LD,0,0.09,0,0,0,0.45,0.99,0.9,0.09,0.63,0.27,0.09,0.18,0.09,51.31,0.8,1.07,0.42,3.04,0.24,10.93,0.61,2.87,0.66,0.36,0.5,5.82,0.68,5.37,0.35,9.49,0.51,5.55,0.47,3.94,0.57,0.54,0.5,2.6,0.59,0.72,0.5,2.69,0.5,4.48,4.75,0.01,11,10,1,1,75.04,59.73,0.8,15,0.5,0.09,0,0,4.39,3.13,0.71,1.25,0.29,6.54,1.25,5.46,1.07,4.66,1.07,0.45,0,4.12,0.27,4.3,41.19,0.45,0.72,6.72,1.88,0.18,3.94,1.88,4.84,2.6,2.24,0.27,1.52,0.36,1.34,0.13,0.04,0,0,,,0,0,0
Daniel Shneur,Hapoel Kfar Saba,24,172,-,Israel,186,1003,CDM,0,0,0.09,0,0,0.09,1.17,2.87,0,0.27,0.18,0,0.72,0.09,44.15,0.89,0,0,0.36,0.5,7,0.76,1.62,0.67,0.09,0,3.41,0.66,0.63,0.43,16.87,0.57,8.97,0.47,7.9,0.68,1.97,0.45,5.2,0.69,0.63,0.71,2.78,0.61,4.76,6.19,0.03,13,11,4,2,77.17,63.71,0.83,13,0.13,0.09,0.54,0,3.86,2.96,0.77,0.9,0.23,3.77,0.81,2.15,1.62,7.27,1.62,0.9,0,4.94,1.08,3.5,39.48,0,0.18,5.29,1.08,0,2.24,0.27,9.6,4.22,5.38,0.9,3.59,0.45,1.7,0.04,0.04,0,0,0,0,0,0,0
Mor Fadida,Hapoel Ramat Gan,27,-,-,Israel,162,952,CF,0.19,0.09,1.04,0.19,0.18,0.47,1.89,1.51,0,0,0.09,0.19,1.7,0.47,17.02,0.72,0.47,0.6,0.38,0.25,3.4,0.58,0.38,0.75,0,0,2.08,0.59,1.23,0.38,19.76,0.35,3.31,0.31,16.45,0.36,8.89,0.39,1.51,0.38,0.66,0.29,1.89,0.35,0.66,1.7,0.2,23,7,6,16,42.73,22.78,0.53,20,0.28,0.76,0.38,0.09,1.23,0.95,0.77,0.28,0.23,10.4,1.51,2.65,7.75,12.86,0.95,1.13,0.66,0.66,0.28,0.76,12.29,0.28,0.09,1.99,0.28,0,1.23,0.47,6.9,1.04,5.86,3.5,0.57,0.19,0.66,0.06,0.12,1.04,0.96,0.1,100,0,1,100
Roscello Rudelizio Vlijter,Hapoel Kfar Saba,24,177,-,"Suriname, Netherlands",192,948,LCM,0,0.09,0.19,0,0,0.28,1.71,1.23,0,0.19,0.19,0.09,0.47,0.19,56.2,0.87,0.47,0.4,0.76,0.25,11.39,0.69,1.9,0.4,0,0,6.36,0.7,2.47,0.46,17.47,0.62,10.06,0.6,7.41,0.64,2.66,0.54,2.66,0.75,0.38,0.25,5.13,0.65,3.8,7.12,0.05,14,10,4,4,87.53,72.72,0.83,15,0.4,0.09,0.19,0,3.61,3.13,0.87,0.47,0.13,5.32,0.95,3.7,1.61,6.65,0.66,0.57,0,5.51,1.42,1.8,48.89,0.19,0.19,7.88,0.76,0,4.46,1.14,10.82,6.08,4.75,1.42,1.99,0.09,3.32,0.13,0.1,0,0,0,0,0,0,0
Ohad Almagor,Hapoel Rishon LeZion,22,-,-,Israel,191,944,CF,0.19,0,1.24,0.29,0.23,0.86,1.33,1.43,0,0.1,0.38,0.1,2.67,0.86,24.98,0.73,0.57,0.5,1.05,0.09,5.24,0.55,0.86,0.78,0.19,0.5,2.48,0.46,2.96,0.45,19.45,0.4,4.86,0.39,14.59,0.4,2.67,0.29,5.24,0.49,2.96,0.35,2.29,0.67,1.91,3.43,0.21,11,10,4,1,55.96,34.13,0.61,22,0.32,0.76,0.95,0.1,2.1,1.05,0.5,1.05,0.5,10.39,1.33,3.72,6.67,11.73,2.67,1.62,0.19,1.81,0.67,1.81,18.31,0.29,0.1,2.86,0.67,0.1,1.14,1.33,7.72,1.91,5.82,0.76,2.57,1.05,1.53,0.19,0.08,1.11,0.9,0,0,0.71,0,0
Liad Levi,Hapoel Umm al-Fahm,20,-,-,Israel,191,938,LD,0,0,0.1,0,0,0.29,0.67,0.58,0.19,1.25,0.38,0,0.58,0.29,46.54,0.81,0.96,0.3,2.59,0.26,8.44,0.63,1.92,0.8,0.38,0.75,3.45,0.69,3.74,0.38,16.98,0.56,10.75,0.54,6.24,0.6,3.26,0.5,3.26,0.68,1.82,0.58,4.89,0.55,6.14,4.51,0.04,20,8,5,12,78.58,61.7,0.79,17,0.5,0.1,0.19,0,2.97,1.73,0.58,1.25,0.42,6.14,1.44,4.03,2.11,7.48,1.06,0.48,0.29,6.62,1.06,2.78,37.9,0.29,0.67,5.28,1.54,0.29,2.4,1.44,9.5,5.76,3.74,1.63,2.21,1.06,2.69,0.11,0.06,0,0,0,0,0.41,0,0
Elad Ashram,Maccabi Kabilio Jaffa,21,-,-,Israel,179,924,RCD,0,0,0,0,0,0,0.68,0.29,0.58,1.27,0.1,0,0.1,0,51.82,0.86,0,0,0.1,0,11.79,0.66,2.53,0.42,0.78,0.5,4.29,0.61,0.58,0,11.88,0.61,9.64,0.59,2.24,0.7,2.63,0.56,0.68,1,0.39,1,3.8,0.64,5.84,5.16,0,18,8,3,10,78.21,65.75,0.84,12,0,0.1,0,0,2.44,1.66,0.68,0.78,0.32,4.38,1.66,3.9,0.49,4.68,0,0.68,0,6.92,0.49,2.63,44.81,0,0,7.79,1.07,0.39,2.63,0,7.21,5.65,1.56,1.46,0.68,0.39,2.44,0.01,0.01,0,0,0,0,0,0,0
Ayham Shhade,Hapoel Acre,23,-,-,Israel,183,922,LCM,0,0,0,0,0,0.39,2.05,0.59,0,0.59,0.29,0,0.39,0.1,37.29,0.81,0.68,0.43,0.88,0.33,9.66,0.7,1.46,0.6,0.29,0.33,5.27,0.72,1.17,0.58,18.94,0.42,9.76,0.44,9.18,0.4,4.59,0.38,3.12,0.5,0.68,0.43,3.81,0.54,7.22,7.32,0.01,12,11,6,1,73.8,54.66,0.74,19,0.25,0.29,0,0,3.81,3.32,0.87,0.49,0.13,6.64,2.25,4,2.64,10.93,1.56,0.98,0,6.15,1.66,1.56,30.36,0.29,0.29,6.74,0.88,0.1,3.81,0.68,8,4.3,3.71,1.76,1.56,0.29,2.05,0.04,0.03,0,0,0,0,1.57,0,0
Erez Isakov,Hapoel Afula,27,-,-,Israel,184,917,LCD,0,0,0,0,0,0,0.69,0.59,0.29,0.98,0.1,0.1,0.1,0,32.09,0.84,0,0,0,0,5.79,0.63,2.45,0.52,0.49,0.4,2.94,0.57,0.2,1,11.78,0.73,10.01,0.72,1.77,0.78,3.34,0.68,0.29,0.67,0,0,4.22,0.77,8.05,5.2,0,11,10,1,1,58.3,49.66,0.85,9,0,0.1,0,0,1.18,1.18,1,0,0,2.16,0.79,1.86,0.29,3.24,0.1,0.29,0,6.67,0.2,0.2,27.09,0,0,3.63,1.28,0.2,1.67,0.2,8.54,7.16,1.37,2.26,0.2,0,3.24,0,0.03,0,0,0,0,0,0,0
Leon Sever,Hapoel Nof HaGalil,26,175,66,Slovenia,199,916,LCDM,0.29,0,0.59,0.29,0.5,0.79,1.18,0.79,0,0.2,0.29,0,1.87,0.98,47.75,0.82,1.28,0.54,0.79,0.5,12.87,0.69,1.67,0.65,0.2,0.5,7.17,0.67,2.06,0.67,17.19,0.47,8.25,0.4,8.94,0.53,3.64,0.62,3.24,0.67,1.08,0.73,3.83,0.33,7.27,8.84,0.15,18,8,3,10,86.07,66.22,0.77,20,0.53,0.49,0.29,0.1,4.81,3.64,0.76,1.18,0.24,6.48,1.57,3.64,2.85,9.14,1.08,1.18,0,6.09,1.77,1.77,39.1,0.69,0.39,8.94,1.08,0.1,4.81,1.38,8.06,3.34,4.72,2.26,2.16,0.79,1.28,0.2,0.08,0.51,1.96,0.11,0,0.21,0,0
Orel Baye,Hapoel Rishon LeZion,20,178,-,Israel,189,906,CAM,0.4,0.1,1.29,0.4,0.31,1.19,0.7,1.29,0,0,0.1,0,3.08,0.79,29.01,0.79,0.89,0.67,2.38,0.29,4.17,0.76,0.79,0.63,0.2,0,1.69,0.53,6.06,0.52,15.5,0.37,4.57,0.33,10.93,0.39,2.48,0.36,3.97,0.48,1.59,0.44,2.38,0.38,2.09,5.26,0.31,16,9,7,7,58.61,38.54,0.66,20,0.26,1.19,0.89,0.2,1.99,1.09,0.55,0.89,0.45,7.45,1.49,2.58,4.87,9.74,2.09,2.09,0.1,1.89,0.6,1.69,23.05,0.6,0.7,3.18,0.5,0,0.89,3.18,5.76,1.49,4.27,0.89,1.89,0.7,0.89,0.24,0.1,0.79,1.27,0,0,0,0,0
Rauf Gabarin,Hapoel Umm al-Fahm,22,-,-,Israel,186,901,CAM,0.1,0.2,0.6,0.1,0.17,0.7,0.5,0.2,0.3,0.5,0.2,0,0.6,0.3,30.07,0.75,1.4,0.43,0.2,0,8.19,0.6,1.2,0.58,0.1,1,4.99,0.54,2.5,0.6,13.58,0.49,6.19,0.5,7.39,0.49,1.2,0.33,2,0.7,0.8,0.63,4,0.53,2.4,3.7,0.15,16,11,10,5,53.84,37.66,0.7,16,0.5,0.1,0.1,0.1,3.3,2.1,0.64,1.2,0.36,6.79,1.4,3.9,2.9,6.89,0.6,1.5,0.1,1.9,0.7,1.9,22.57,0.6,0,4.89,0.7,0.1,2.7,1.5,6.69,3.1,3.6,0.4,1.4,0.5,2.1,0.11,0.25,1.49,0.67,0,0,0,0,0
Netanel Hagani,Hapoel Acre,24,-,-,Israel,193,879,LAM,0.72,0.1,1.84,0.72,0.39,0.41,1.13,1.13,0,0.1,0,0,2.66,1.33,15.15,0.72,0.61,0.5,0.51,0.4,3.58,0.54,0.41,0.5,0,0,1.02,0.4,1.74,0.53,12.9,0.33,2.35,0.22,10.55,0.35,3.38,0.33,3.89,0.42,1.95,0.37,1.02,0.3,0.72,2.76,0.39,12,10,8,2,38.4,22.32,0.58,16,0.5,0.72,0.61,0,1.13,0.41,0.36,0.72,0.64,8.91,0.92,2.66,6.25,8.7,2.25,1.74,0.61,0.51,0.1,2.46,10.85,0.31,0.2,1.95,0.2,0,0.41,0.92,4.2,0.51,3.69,1.13,1.64,0.72,0.31,0.05,0.15,0.54,1.84,0,0,0,0,0
Roei Ben Shimon,Hapoel Kfar Saba,23,185,-,"Israel, Portugal",181,871,CF,0.31,0,1.24,0.31,0.25,0.72,2.07,1.45,0.21,0.31,0.31,0.1,3.1,1.03,22.11,0.72,0.52,0.6,0.41,0.75,3.51,0.44,1.34,0.77,0.1,1,2.27,0.55,1.14,0.55,28.11,0.39,4.55,0.32,23.56,0.41,11.26,0.44,4.96,0.5,2.48,0.54,2.07,0.3,1.55,2.07,0.36,12,9,4,3,60.45,33.17,0.55,27,0.33,1.86,0.21,0,1.03,0.41,0.4,0.62,0.6,15.91,1.96,4.65,11.26,17.05,2.48,1.86,1.34,0.52,0.1,1.55,15.81,0.31,0.31,1.55,1.03,0.1,1.24,0.62,11.06,1.45,9.61,4.96,2.48,1.34,0.62,0.21,0.12,1.18,0.85,0,0,0,0,0
Nir Hason,Hapoel Ramat Gan,22,-,-,Israel,184,868,LAM,0.21,0,0.62,0.21,0.33,0.52,1.35,1.66,0.1,0.1,0.21,0,1.56,0.73,41.06,0.86,0.41,0.5,1.24,0.17,5.5,0.7,0.83,0.75,0.31,0.33,2.38,0.57,2.8,0.41,17.52,0.45,5.91,0.49,11.61,0.43,2.07,0.4,4.25,0.56,2.18,0.57,3.32,0.66,2.8,4.77,0.19,23,7,6,16,71.65,54.64,0.76,17,0.47,0.21,0.52,0.1,3.32,2.07,0.63,1.24,0.38,6.53,1.14,2.18,4.35,9.64,1.87,0.93,0.1,2.8,0.83,3.11,35.46,0.21,0.21,3.84,0.62,0.1,1.35,1.14,7.88,2.9,4.98,0.83,2.38,1.24,2.18,0.23,0.12,0.93,1.07,0.11,0,1.29,0,0
Mohamad Gabarin,Hapoel Umm al-Fahm,29,-,-,Israel,180,860,LCM,0,0,0.1,0,0,0.21,2.72,0.84,0,0.31,0.73,0,0.84,0.42,33.8,0.85,0.52,0.4,0.1,0,7.22,0.7,0.73,0.43,0,0,3.56,0.62,0.63,0.33,14.34,0.45,8.79,0.46,5.55,0.43,1.47,0.57,1.15,0.55,0.42,0.25,5.44,0.44,4.92,4.08,0.01,18,8,8,10,60.49,46.57,0.77,14,0.5,0.21,0.21,0,2.93,1.88,0.64,1.05,0.36,4.08,0.94,2.2,1.88,7.85,0.52,0.63,0.1,3.98,1.05,1.78,28.78,0.21,0,5.02,0.31,0,2.2,0.21,6.49,4.08,2.41,0.84,0.63,0.1,2.41,0.06,0.02,0,0,0,0,0,0,0
Brahim Konate,Hapoel Afula,28,183,67,"France, Mali",180,855,RCDM,0.11,0,0.42,0.11,0.25,0.21,1.79,2.42,0.21,0.42,0.42,0,0.74,0.42,28,0.89,0.32,0.33,0.53,0.8,6.53,0.82,0.63,1,0.11,1,2.95,0.79,1.37,0.62,14.53,0.47,6.32,0.47,8.21,0.47,3.05,0.48,2.11,0.75,0.42,0.75,2.63,0.56,3.89,4.63,0.11,12,10,8,2,54.11,42.42,0.78,12,0.57,0.11,0.21,0,2.84,1.89,0.67,0.95,0.33,4.32,0.74,1.79,2.53,7.68,0.53,0.74,0,2.84,0.74,1.58,25.05,0.11,0.42,5.37,0.63,0.11,2.32,0.84,6.84,2.95,3.89,1.47,1.58,0.32,1.47,0.13,0.15,1.04,0.96,0,0,0,0,0
Ohad Barzilay,Hapoel Afula,25,188,-,"Israel, Portugal",169,842,RCF,0.32,0.11,1.71,0.32,0.19,0.43,1.71,0.64,0,0.11,0.11,0.11,2.46,1.28,13.47,0.64,0.21,0.5,0.43,0.25,2.99,0.32,0.32,0,0,0,1.5,0.5,2.03,0.42,19.45,0.38,4.06,0.37,15.39,0.39,7.91,0.43,1.82,0.47,1.07,0.4,1.82,0.59,2.14,2.46,0.42,20,9,8,11,41.69,22.77,0.55,19,0.52,1.07,0.11,0,0.43,0.32,0.75,0.11,0.25,9.73,0.64,3.74,5.99,11.97,0.96,0.96,0.43,1.71,0.86,0.64,8.66,0.11,0.11,0.96,0,0,0.75,0.86,7.48,1.5,5.99,3.42,0.86,0.43,1.07,0.15,0.17,1.3,0.77,0,0,0,0,0
Artur Fridman,Maccabi Herzliya,23,-,-,Israel,172,840,RCM,0,0,0.11,0,0,0,0.86,0.64,0.54,0.86,0.11,0,1.39,0.21,30.75,0.84,0,0,0.43,0.5,6.11,0.65,1.61,0.47,0.32,0,2.79,0.62,1.07,0.6,12.64,0.49,8.79,0.5,3.86,0.47,2.68,0.28,1.5,0.29,0.54,0.4,3.64,0.5,6.43,6.32,0.07,23,4,2,19,60.43,46.82,0.77,14,0.15,0.32,0.86,0,2.79,1.71,0.62,1.07,0.38,4.61,0.64,2.68,1.93,6.43,1.07,0.86,0,6.32,1.07,1.61,25.71,0,0.21,3.96,0.75,0,1.71,0.64,6.21,4.39,1.82,0.75,0.43,0.21,1.82,0.08,0.05,0,0,0,0,0,0,0
Mohamad Awawdi,Hapoel Afula,24,-,-,Israel,164,835,CF,0.11,0,1.51,0.11,0.07,0.54,0.43,1.19,0,0,0.11,0,2.69,1.19,16.81,0.65,0.75,0.14,0.75,0,2.8,0.35,0,0,0,0,1.19,0.18,1.29,0.08,16.92,0.44,3.45,0.28,13.47,0.48,8.62,0.55,0.86,0.38,0.65,0.5,1.51,0.43,1.83,2.26,0.31,17,7,5,10,42.47,24.36,0.57,18,0.44,0.75,0.65,0.11,0.54,0.32,0.6,0.22,0.4,7.01,1.08,2.91,4.1,9.49,0.54,1.29,0.11,1.08,0.54,0.75,10.99,0.11,0,0.97,0,0,0.22,0.11,7.44,0.97,6.47,4.74,0.32,0.32,0.65,0.1,0.12,2.88,0.35,0,0,0,0,0
Morgan Ferrier,Hapoel Acre,29,185,80,England,196,835,LAM,0.54,0,1.19,0.54,0.45,0.65,0.86,1.83,0.22,0.32,0.11,0,2.37,0.86,21.13,0.86,0.22,0,1.08,0.1,2.05,0.74,0.11,0,0,0,0.65,0.67,1.62,0.47,15.2,0.43,2.26,0.29,12.93,0.45,2.69,0.48,5.07,0.51,2.91,0.41,0.86,0.25,1.51,3.66,0.43,11,9,5,2,48.07,33.74,0.7,14,0.36,1.08,0.43,0,1.72,0.43,0.25,1.29,0.75,6.57,0.11,1.4,5.17,8.73,2.48,1.08,0.86,0.97,0.22,3.13,18.11,0,0.11,1.51,0,0,0.43,0.75,6.47,0.65,5.82,1.29,2.59,1.19,0.22,0.14,0.18,0.8,1.25,,,0,0,0
Mohamad Amer,Kafr Qasim,20,-,-,Israel,173,829,LAM,0,0.11,0.54,0,0,0.33,1.63,1.52,0,0,0.33,0,1.52,0.43,21.28,0.81,0.54,0.4,0.98,0.33,2.39,0.77,0.54,0.8,0.22,1,1.09,0.6,1.19,0.64,20.52,0.34,5.1,0.34,15.42,0.34,4.89,0.36,5.32,0.31,3.37,0.16,2.5,0.35,2.5,3.58,0.28,21,5,3,16,55.15,34.85,0.63,20,0.29,0.65,0.43,0,1.3,0.43,0.33,0.87,0.67,9.01,1.09,1.52,7.49,13.57,3.69,1.63,1.09,1.74,0.65,3.8,17.26,0.22,0.33,1.85,0.43,0.22,0.65,0.76,6.95,1.74,5.21,1.74,1.63,0.54,0.87,0.14,0.19,0,0,0,0,0,0,0
Jolian Shalloufy,Hapoel Nof HaGalil,21,-,-,Israel,186,812,RCAM,0,0.22,1,0,0,1.33,0.67,0.67,0.11,0.11,0.22,0,1.88,0.33,24.72,0.78,1.55,0.57,1.88,0.41,3.88,0.8,0.78,0.86,0,0,1.44,0.62,4.43,0.65,21.06,0.39,5.43,0.39,15.63,0.39,2.11,0.37,9.86,0.46,5.99,0.52,3.1,0.5,1.33,2,0.26,27,4,4,23,58.08,37.02,0.64,21,0.18,0.78,0.78,0,3.33,1,0.3,2.33,0.7,8.65,1.11,2.77,5.87,12.86,5.32,1.33,0.44,1.11,0.44,5.76,19.4,0.89,0.78,3.1,0.67,0,0.89,2.88,8.2,2.11,6.1,0.78,4.54,3.1,1.55,0.44,0.14,0,0,0,0,0,0,0
Eden Dahan,Hapoel Rishon LeZion,27,-,-,Israel,170,804,LCDM,0,0,0.22,0,0,0,1.34,0.45,0,0.11,0.9,0,0.9,0.11,39.18,0.82,0.11,0,0.78,0.14,8.17,0.63,2.69,0.58,0.45,0.5,5.6,0.64,3.13,0.36,10.97,0.41,6.27,0.36,4.7,0.48,1.01,0.56,1.68,0.4,0.45,0.5,3.36,0.47,2.69,5.04,0.1,18,7,7,11,62.24,46.68,0.75,16,0.13,0.56,0.22,0,2.8,1.9,0.68,0.9,0.32,6.27,1.34,4.81,1.46,6.49,1.01,1.34,0,3.13,1.12,2.01,32.24,0,0.11,5.15,1.57,0.22,3.58,1.12,4.48,2.24,2.24,0.56,0.67,0.22,1.57,0.04,0.11,0,0,0,0,0,0,0
Afik Katan,Ihud Bnei Shfaram,23,-,-,Israel,165,800,RCDM,0,0,0.23,0,0,0.34,0.9,1.35,0.34,0.56,0.11,0,0.68,0.11,33.08,0.81,0.34,0.33,0.56,0.4,8.89,0.62,1.35,0.75,0.34,1,4.95,0.7,1.91,0.59,17.1,0.47,7.54,0.43,9.56,0.51,2.59,0.57,3.38,0.67,1.01,0.67,4.39,0.56,3.49,5.17,0.04,14,9,6,5,61.54,44.55,0.72,17,0.17,0.11,0.45,0,3.15,2.81,0.89,0.34,0.11,6.41,1.24,3.04,3.38,9,1.12,1.01,0.11,3.15,1.01,0.56,26.66,0.11,0.23,5.51,1.01,0.34,3.49,1.12,8.1,3.26,4.84,1.46,2.25,0.68,2.48,0.06,0.06,0,0,0,0,0,0,0
