Player,Team,Age,Height,Weight,Nationality,Index,Minutes played,Position,Goals,Assists,Chances,Chances successful,"Chances successful, %",Chances created,Fouls,Fouls suffered,Goal mistakes,Mistakes,Yellow cards,Red cards,Shots,Shots on target,Passes,"Passes accurate, %",Key passes,"Key passes accurate, %",Crosses,"Crosses accurate, %",Progressive passes,"Progressive passes accurate, %",Long passes,"Long passes accurate, %",Super long passes,"Super long passes accurate, %",Passes forward (120 degrees) to the final third,"Passes forward (120 degrees) to the final third accurate, %",Passes into the penalty box,"Passes into the penalty box accurate, %",Challenges,"Challenges won, %",Defensive challenges,"Defensive challenges won, %",Attacking challenges,"Attacking challenges won, %",Air challenges,"Air challenges won, %",Dribbles,"Dribbles successful, %",Dribbling in the final third of the pitch,"Dribbling in the final third of the pitch successful, %",Tackles,"Tackles successful, %",Interceptions,Recoveries,xG,Matches played,Starting lineup appearances,Substitute out,Substitutes in,Actions,Actions successful,"Actions successful, %",Actions unsuccessful,"Shots on target, %",Wide shots,Shots blocked,Shots on post / bar,Final third entries,Final third entries through pass,"Final third entries through pass, % of total",Final third entries through carry,"Final third entries through carry, % of total",Lost balls,Lost balls in own half,Lost balls after passes,Lost balls individual,Challenges unsuccessful,Dribbles unsuccessful,Bad ball control,Offsides,Ball recoveries,Ball recoveries in opponent's half,Dribbling,Passes accurate,Key passes accurate,Crosses accurate,Progressive passes accurate,Long passes accurate,Super long passes accurate,Passes forward (120 degrees) to the final third accurate,Passes into the penalty box accurate,Challenges won,Defensive challenges won,Attacking challenges won,Air challenges won,Dribbles successful,Dribbling in the final third of the pitch successful,Tackles successful,xA,xG per shot,xG per goal,xG conversion,xGT,xGOPP,NxG,xGDPS,xGDPS,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Namer Aga,Ironi Tiberias,29,-,-,Israel,199,1169,RD,0.08,-,0.15,0.08,0.50,-,1.15,0.62,0.23,0.92,0.15,-,0.31,0.08,42.42,0.81,-,-,2.23,0.21,8.16,0.64,1.39,0.61,0.15,0.50,4.39,0.68,2.00,0.38,12.78,0.60,8.93,0.65,3.85,0.50,3.54,0.57,1.00,0.54,0.62,0.63,2.62,0.76,4.85,4.23,0.09,19.00,10.00,4.00,9.00,66.29,52.74,0.80,14.00,0.25,0.23,-,-,2.62,1.85,0.71,0.77,0.29,5.47,1.46,4.08,1.39,5.08,0.46,0.15,0.15,4.70,0.69,1.23,34.34,-,0.46,5.24,0.85,0.08,3.00,0.77,7.70,5.77,1.92,2.00,0.54,0.38,2.00,0.04,0.28,1.14,0.88,1.19,1.09,0.10,0.07,0.09,0.26,0.00,4.20,2.00,50.00
Amir Agayev,Sekzia Ness Ziona,32,175,-,"Israel, France",189,1154,LCM,0.31,0.16,0.78,0.31,0.40,1.09,0.23,1.01,-,-,0.08,-,2.42,0.78,40.24,0.80,1.56,0.55,1.01,0.31,9.12,0.73,1.72,0.82,0.23,1.00,3.82,0.78,6.08,0.47,11.15,0.38,4.06,0.27,7.10,0.45,0.39,0.80,4.06,0.48,1.72,0.27,2.73,0.31,2.50,4.29,0.27,25.00,10.00,8.00,15.00,64.50,47.03,0.73,17.00,0.32,0.86,0.62,0.16,4.99,2.81,0.56,2.18,0.44,6.01,0.78,3.04,2.96,6.86,2.11,1.01,0.23,2.34,1.25,2.81,32.29,0.86,0.31,6.63,1.40,0.23,2.96,2.89,4.29,1.09,3.20,0.31,1.95,0.47,0.86,0.40,0.11,0.88,1.14,1.04,1.30,-0.26,0.00,0.03,0.34,25.00,0.60,0.00,0.00
Ismaeel Rayan,Ihud Bnei Shfaram,30,180,68,Israel,169,1150,LM,-,0.08,0.16,-,0.00,0.86,0.47,0.70,0.23,0.23,0.16,0.08,1.10,-,37.72,0.69,1.17,0.67,3.37,0.33,8.92,0.56,4.54,0.55,0.39,0.40,5.09,0.54,6.57,0.42,11.66,0.44,3.76,0.42,7.90,0.45,1.96,0.20,3.91,0.54,1.88,0.42,1.72,0.45,2.58,4.15,0.08,19.00,15.00,13.00,4.00,61.36,40.85,0.67,20.00,0.00,0.78,0.31,-,2.43,1.96,0.81,0.47,0.19,9.78,1.80,6.50,3.29,6.57,1.80,1.25,0.31,2.19,0.63,2.90,26.14,0.78,1.10,5.01,2.50,0.16,2.74,2.74,5.09,1.57,3.52,0.39,2.11,0.78,0.78,0.29,0.08,-,0.00,0.91,1.98,-1.07,0.02,0.05,0.09,0.00,0.18,0.00,0.00
Amir Ariely,Hapoel Acre,21,-,-,Israel,184,1148,LCD,-,-,0.16,-,0.00,0.08,0.16,0.16,0.08,0.86,0.08,-,0.24,0.08,40.37,0.87,0.08,0.00,0.16,0.50,6.59,0.55,2.43,0.45,0.78,0.10,3.21,0.46,0.47,0.17,8.78,0.74,7.21,0.71,1.57,0.90,4.08,0.71,0.55,1.00,-,-,1.18,0.93,6.66,4.31,0.05,16.00,11.00,1.00,5.00,62.64,54.88,0.88,8.00,0.33,0.08,-,0.08,1.25,1.18,0.94,0.08,0.06,1.96,0.55,1.88,0.08,2.27,0.00,0.08,-,5.88,0.31,1.80,35.12,-,0.08,3.61,1.10,0.08,1.49,0.08,6.51,5.10,1.41,2.90,0.55,-,1.10,-,0.22,-,0.00,1.40,1.41,-0.01,0.19,0.10,0.09,0.00,0.70,0.00,0.00
Ben Hadadi,Hapoel Ramat HaSharon,20,-,-,Israel,182,1136,RAM,0.32,0.16,1.27,0.32,0.25,0.79,0.79,0.79,0.16,0.32,0.16,-,2.30,0.95,27.49,0.82,1.03,0.54,1.43,0.28,5.62,0.76,0.40,0.80,-,-,1.82,0.78,3.09,0.54,15.37,0.43,6.02,0.43,9.35,0.42,2.30,0.38,3.57,0.64,2.14,0.59,3.25,0.54,3.17,4.28,0.34,32.00,9.00,5.00,23.00,56.09,39.85,0.71,16.00,0.41,0.87,0.48,-,1.90,1.19,0.63,0.71,0.38,6.42,1.19,2.54,3.88,8.79,1.27,1.27,0.16,2.93,0.63,2.14,22.66,0.55,0.40,4.28,0.32,-,1.43,1.66,6.58,2.61,3.96,0.87,2.30,1.27,1.74,0.21,0.15,1.06,0.94,2.02,1.71,0.31,0.01,0.03,0.09,0.00,0.18,0.00,0.00
Alexandru Ilie Rauta,Ihud Bnei Shfaram,31,177,78,Romania,174,1127,LCDM,-,0.08,-,-,-,0.08,1.28,0.32,0.08,0.32,0.24,0.08,0.48,-,40.41,0.83,0.08,1.00,0.16,1.00,10.70,0.66,1.84,0.83,0.32,0.75,5.35,0.66,1.12,0.57,13.50,0.52,9.02,0.51,4.47,0.54,2.56,0.38,2.00,0.64,0.08,1.00,3.99,0.56,6.63,8.23,0.01,13.00,12.00,4.00,1.00,70.91,56.78,0.80,14.00,0.00,0.24,0.24,-,3.11,2.80,0.90,0.32,0.10,4.39,1.12,3.27,1.12,6.47,0.72,0.48,-,4.87,1.60,0.72,33.70,0.08,0.16,7.03,1.52,0.24,3.51,0.64,7.03,4.63,2.40,0.96,1.28,0.08,2.24,0.03,0.02,-,0.00,0.74,1.72,-0.98,0.13,0.09,0.00,0.00,0.00,0.00,0.00
Raz Cohen,Hapoel Afula,29,165,-,Israel,189,1122,LCDM,0.08,-,0.40,0.08,0.20,0.72,1.20,0.80,0.24,0.32,0.56,0.08,0.80,0.32,41.87,0.83,0.80,0.70,0.80,0.10,10.43,0.72,3.29,0.66,0.24,0.00,5.61,0.61,1.93,0.42,15.96,0.56,9.22,0.50,6.74,0.63,3.05,0.58,3.05,0.63,1.28,0.50,4.89,0.52,3.77,6.42,0.10,18.00,12.00,9.00,6.00,72.03,56.63,0.79,15.00,0.40,0.24,0.16,0.08,3.53,2.89,0.82,0.64,0.18,5.37,1.93,3.53,1.84,7.06,1.12,0.64,0.08,4.73,1.04,2.57,34.65,0.56,0.08,7.54,2.17,-,3.45,0.80,8.90,4.65,4.25,1.76,1.93,0.64,2.57,0.17,0.12,1.24,0.81,1.11,0.98,0.13,0.05,0.07,0.00,0.00,0.00,0.00,0.00
Gal Kolany,Hapoel Rishon LeZion,30,-,-,Israel,173,1099,RCDM,-,0.08,0.08,-,0.00,0.08,1.88,0.90,0.08,0.08,0.57,-,0.08,0.08,35.30,0.84,0.16,0.50,0.41,0.40,7.86,0.68,1.47,0.44,0.08,1.00,4.18,0.69,0.98,0.25,14.25,0.47,10.48,0.43,3.77,0.57,4.18,0.45,0.49,0.50,0.16,0.50,3.77,0.50,5.90,5.16,0.00,20.00,11.00,5.00,9.00,61.58,48.07,0.78,14.00,1.00,-,-,-,2.62,2.54,0.97,0.08,0.03,3.28,1.23,2.29,0.98,7.62,0.25,0.33,-,4.67,1.47,0.33,29.73,0.08,0.16,5.32,0.66,0.08,2.87,0.25,6.63,4.50,2.13,1.88,0.25,0.08,1.88,0.07,0.02,-,0.00,0.78,1.25,-0.47,0.02,0.03,0.00,0.00,0.00,0.00,0.00
Roei Har,Hapoel Ramat HaSharon,23,-,-,Israel,195,1089,RCDM,0.33,0.17,0.91,0.33,0.36,0.41,0.91,1.16,0.08,0.66,0.17,-,2.07,0.58,44.63,0.83,0.58,0.57,0.83,0.30,9.34,0.62,2.31,0.50,0.25,0.33,5.37,0.63,3.14,0.42,12.48,0.58,9.26,0.56,3.22,0.64,4.13,0.64,0.58,0.71,0.25,0.33,3.80,0.52,5.54,5.87,0.24,17.00,11.00,6.00,6.00,72.15,57.11,0.79,15.00,0.28,1.07,0.41,-,3.47,2.64,0.76,0.83,0.24,5.12,0.99,4.21,0.91,5.21,0.17,0.74,0.08,5.95,0.83,0.66,37.02,0.33,0.25,5.79,1.16,0.08,3.39,1.32,7.27,5.21,2.07,2.64,0.41,0.08,1.98,0.06,0.12,0.73,1.37,1.74,1.47,0.27,0.09,0.06,,,0.00,0.00,0.00
Tal Naim,Hapoel Kfar Saba,20,-,-,Israel,182,1089,LCDM,-,0.17,0.17,-,0.00,0.25,1.57,1.98,-,0.17,0.33,-,1.49,0.08,40.74,0.80,0.41,0.40,0.50,0.17,11.16,0.56,3.14,0.66,0.66,0.50,5.54,0.46,1.65,0.30,16.53,0.51,9.17,0.52,7.36,0.49,5.04,0.46,1.98,0.63,0.74,0.56,4.46,0.54,5.29,5.95,0.08,21.00,10.00,8.00,11.00,71.74,53.31,0.74,18.00,0.06,1.16,0.25,-,2.89,2.56,0.89,0.33,0.11,6.36,1.07,4.05,2.31,8.10,0.74,0.58,-,4.30,1.49,0.74,32.40,0.17,0.08,6.28,2.07,0.33,2.56,0.50,8.43,4.79,3.64,2.31,1.24,0.41,2.40,0.13,0.05,-,0.00,1.10,1.02,0.08,0.06,0.06,0.00,0.00,0.00,0.00,0.00
Yoav Tomer,Hapoel Rishon LeZion,26,-,-,"Israel, France",163,1086,CF,0.08,-,0.66,0.08,0.13,0.41,0.33,1.16,-,0.17,0.25,-,1.49,0.58,16.24,0.72,0.41,0.80,0.83,0.20,2.90,0.54,0.33,0.75,-,-,1.66,0.55,0.99,0.33,16.41,0.30,1.99,0.25,14.42,0.31,8.62,0.30,1.41,0.53,0.58,0.29,1.08,0.23,2.07,2.49,0.21,16.00,14.00,9.00,2.00,39.78,22.29,0.56,17.00,0.39,0.75,0.17,-,0.83,0.58,0.70,0.25,0.30,8.70,1.24,2.82,5.88,11.44,0.66,0.58,0.33,0.83,0.50,0.58,11.69,0.33,0.17,1.57,0.25,-,0.91,0.33,4.97,0.50,4.48,2.57,0.75,0.17,0.25,0.09,0.14,2.54,0.39,0.90,1.23,-0.32,-,-,0.00,0.00,0.56,0.00,0.00
Yazen Nassar,Bnei Yehuda Tel-Aviv,27,-,-,Israel,188,1066,LCD,0.08,0.08,0.17,0.08,0.50,0.25,0.84,0.59,0.59,0.76,0.25,-,0.51,0.17,44.83,0.86,0.17,1.00,1.60,0.16,9.37,0.80,1.69,0.45,0.17,0.00,4.39,0.81,1.69,0.25,10.81,0.50,7.01,0.55,3.80,0.40,2.28,0.67,1.69,0.50,0.42,0.20,2.95,0.57,5.32,5.15,0.05,21.00,10.00,5.00,11.00,69.57,57.16,0.82,12.00,0.33,0.17,0.17,-,4.05,3.38,0.83,0.68,0.17,4.47,1.18,2.87,1.60,5.40,0.84,0.25,0.08,5.66,0.59,2.45,38.41,0.17,0.25,7.51,0.76,-,3.55,0.42,5.40,3.88,1.52,1.52,0.84,0.08,1.69,0.08,0.10,0.61,1.64,1.52,1.18,0.34,0.13,0.11,0.00,0.00,0.00,0.00,0.00
Ahmad Sha'aban,Hapoel Acre,31,-,-,Israel,185,1063,LCD,0.08,0.17,0.08,0.08,1.00,0.25,1.02,0.34,0.25,0.68,0.17,-,0.25,0.17,35.22,0.83,0.17,0.50,0.76,0.33,7.45,0.64,2.54,0.57,0.34,0.50,4.91,0.72,1.52,0.39,10.33,0.71,7.96,0.71,2.37,0.71,2.37,0.64,0.85,0.60,0.17,0.50,3.56,0.86,5.84,4.57,0.01,15.00,11.00,4.00,4.00,58.08,49.02,0.84,9.00,0.67,0.08,-,-,2.20,1.69,0.77,0.51,0.23,2.96,1.02,2.62,0.34,2.96,0.34,0.17,-,4.83,0.34,1.27,29.38,0.08,0.25,4.74,1.44,0.17,3.56,0.59,7.37,5.67,1.69,1.52,0.51,0.08,3.05,0.04,0.03,0.08,12.50,0.74,1.26,-0.52,0.09,0.09,0.56,33.33,1.31,0.00,0.00
Iham Shahade,Hapoel Acre,-,-,-,Israel,180,1063,LCDM,-,-,-,-,-,0.08,1.61,1.19,0.25,0.42,0.51,-,0.42,-,34.04,0.78,0.17,0.50,0.59,0.14,8.21,0.63,1.10,0.92,0.08,1.00,3.47,0.56,1.52,0.33,20.32,0.52,11.60,0.50,8.72,0.54,4.40,0.46,3.30,0.56,1.19,0.64,4.83,0.53,6.52,8.04,0.02,14.00,11.00,3.00,3.00,72.30,54.19,0.75,18.00,0.00,0.17,0.25,-,2.79,1.78,0.64,1.02,0.36,5.42,1.35,3.39,2.03,9.82,1.44,0.42,0.08,5.33,0.93,2.20,26.59,0.08,0.08,5.16,1.02,0.08,1.95,0.51,10.50,5.76,4.74,2.03,1.86,0.76,2.54,0.07,0.05,-,0.00,0.79,1.20,-0.41,0.04,0.05,0.00,0.00,0.00,0.00,0.00
Amit Yeverbaum,Hapoel Ramat HaSharon,22,-,-,Israel,176,1062,LCDM,-,0.17,0.17,-,0.00,0.68,1.19,1.19,0.34,0.51,0.08,-,1.02,0.25,50.51,0.83,0.68,0.50,0.68,0.50,11.10,0.69,4.41,0.75,0.51,0.83,6.78,0.68,5.42,0.52,8.98,0.40,6.10,0.35,2.88,0.50,1.36,0.38,1.10,0.46,0.17,0.00,3.73,0.39,4.49,5.08,0.06,20.00,11.00,9.00,9.00,71.53,56.36,0.79,15.00,0.25,0.51,0.17,0.08,4.83,4.66,0.96,0.17,0.04,5.51,0.85,4.24,1.27,5.42,0.59,0.59,-,3.22,0.85,0.34,42.12,0.34,0.34,7.71,3.31,0.42,4.58,2.80,3.56,2.12,1.44,0.51,0.51,-,1.44,0.36,0.06,-,0.00,1.62,1.55,0.08,0.04,0.04,0.00,0.00,2.10,1.00,100.00
Yair Mordechai,Hapoel Ironi Kiryat-Shmona,20,-,-,Israel,198,1049,CAM,0.69,0.17,1.46,0.69,0.47,1.72,1.54,0.77,-,0.09,0.43,-,2.83,1.20,44.96,0.77,1.46,0.76,2.32,0.22,10.72,0.71,3.60,0.67,0.77,0.56,5.92,0.67,5.41,0.48,13.56,0.34,6.18,0.26,7.38,0.41,2.23,0.31,3.26,0.50,2.23,0.31,3.52,0.34,2.75,5.66,0.22,33.00,4.00,4.00,29.00,74.47,51.73,0.69,23.00,0.42,0.86,0.51,0.26,5.15,3.60,0.70,1.54,0.30,8.67,0.94,5.32,3.35,8.92,1.63,1.63,0.34,3.09,1.46,3.17,34.40,1.12,0.51,7.64,2.40,0.43,3.95,2.57,4.63,1.63,3.00,0.69,1.63,0.69,1.20,0.35,0.08,0.32,3.09,1.30,0.76,0.53,0.02,0.04,0.10,0.00,0.38,0.00,0.00
Dani Amer,Ihud Bnei Shfaram,23,-,-,Israel,170,1041,CF,0.17,-,1.90,0.35,0.18,0.69,1.04,0.43,0.09,0.09,0.17,-,3.03,1.21,20.23,0.79,0.43,0.60,1.04,0.25,2.25,0.54,0.52,0.33,0.09,0.00,1.38,0.44,1.30,0.40,18.59,0.35,3.29,0.47,15.30,0.33,5.45,0.29,2.51,0.52,1.12,0.54,1.82,0.52,1.82,3.03,0.44,28.00,7.00,6.00,21.00,50.58,30.52,0.60,20.00,0.40,1.47,0.26,0.09,1.04,0.69,0.67,0.35,0.33,10.46,1.21,3.03,7.44,12.02,1.21,1.90,0.78,1.47,0.43,2.16,15.91,0.26,0.26,1.21,0.17,-,0.61,0.52,6.57,1.56,5.01,1.56,1.30,0.61,0.95,0.02,0.15,2.54,0.39,1.12,1.38,-0.25,-,-,0.00,0.00,0.00,0.00,0.00
Peter Ukeme Olawale,Hapoel Ramat Gan,21,185,-,Nigeria,178,1040,CF,0.26,0.09,1.47,0.26,0.18,0.87,1.21,0.69,-,0.17,0.35,-,2.42,1.21,20.51,0.78,0.26,0.67,0.35,0.25,3.29,0.76,0.26,0.67,-,-,1.21,0.57,0.95,0.64,17.05,0.39,3.55,0.39,13.50,0.39,5.62,0.38,2.08,0.38,1.47,0.41,1.64,0.63,1.82,2.60,0.31,18.00,10.00,4.00,8.00,46.73,29.68,0.64,17.00,0.50,0.78,0.43,-,1.21,0.52,0.43,0.69,0.57,7.01,0.78,2.16,4.85,10.38,1.30,1.04,0.35,1.47,0.35,1.56,16.10,0.17,0.09,2.51,0.17,-,0.69,0.61,6.66,1.38,5.28,2.16,0.78,0.61,1.04,0.21,0.13,1.20,0.83,1.54,1.08,0.47,0.03,0.19,0.00,0.00,0.00,0.00,0.00
Ali Dahla,Hapoel Kfar Saba,26,-,-,Israel,188,1038,LD,-,-,-,-,-,0.26,0.87,1.04,0.35,0.95,0.17,-,0.26,0.09,50.90,0.81,0.43,0.40,2.77,0.31,10.23,0.61,2.69,0.42,0.87,0.40,6.42,0.64,2.95,0.38,16.21,0.56,9.71,0.60,6.50,0.49,2.08,0.42,3.82,0.59,1.30,0.47,4.34,0.66,5.29,5.64,0.02,14.00,10.00,3.00,4.00,80.72,62.95,0.78,18.00,0.33,0.09,0.09,-,2.43,1.82,0.75,0.61,0.25,7.37,2.17,4.77,2.60,7.20,1.56,0.78,-,5.64,0.78,1.47,41.27,0.17,0.87,6.24,1.13,0.35,4.08,1.13,9.02,5.81,3.21,0.87,2.25,0.61,2.86,0.05,0.07,-,0.00,0.95,1.30,-0.35,0.02,0.07,0.00,0.00,1.37,0.00,0.00
Idan Shemesh,Ihud Bnei Shfaram,33,-,-,Israel,156,1030,CF,0.17,-,0.79,0.17,0.22,0.44,0.52,1.66,0.09,0.09,-,-,0.96,0.44,13.72,0.68,0.17,1.00,0.17,0.50,2.01,0.30,-,-,-,-,0.79,0.44,1.05,0.33,13.89,0.31,1.66,0.21,12.23,0.33,6.82,0.29,0.87,0.70,0.52,0.67,0.35,0.25,1.14,1.14,0.13,20.00,12.00,9.00,8.00,31.98,16.51,0.52,15.00,0.45,0.35,0.09,0.09,0.44,0.44,1.00,-,0.00,8.39,0.70,2.62,5.77,9.52,0.26,0.96,0.70,0.17,-,0.17,9.26,0.17,0.09,0.61,-,-,0.35,0.35,4.37,0.35,4.02,2.01,0.61,0.35,0.09,0.03,0.13,0.73,1.38,0.73,1.42,-0.70,0.02,0.11,0.00,0.00,0.00,0.00,0.00
Or Ostaynd,Hapoel Ramat HaSharon,36,175,70,Israel,196,1029,CAM,0.35,0.17,0.61,0.35,0.57,0.96,1.05,1.49,-,0.17,0.17,-,2.54,0.87,57.81,0.78,1.22,0.50,2.71,0.52,11.63,0.62,6.56,0.64,0.87,0.70,9.18,0.65,10.58,0.51,13.38,0.46,5.25,0.40,8.13,0.51,1.49,0.47,3.76,0.70,1.49,0.71,2.62,0.43,2.45,5.25,0.20,19.00,10.00,9.00,9.00,85.45,63.15,0.74,22.00,0.34,1.14,0.52,-,7.00,5.60,0.80,1.40,0.20,9.71,1.49,6.91,2.80,7.17,1.14,0.52,0.09,2.27,0.96,3.50,44.87,0.61,1.40,7.26,4.20,0.61,5.95,5.42,6.21,2.10,4.11,0.70,2.62,1.05,1.14,0.61,0.08,0.57,1.75,1.54,1.25,0.29,0.00,0.01,0.10,0.00,0.00,0.00,0.00
Idan Vaknin,Maccabi Herzliya,24,-,-,Israel,179,1029,RDM,0.09,0.09,0.44,0.09,0.20,0.26,0.79,1.31,0.09,0.09,0.09,-,2.71,0.87,23.18,0.79,0.09,0.00,1.49,0.24,3.41,0.77,0.35,0.50,0.09,0.00,1.57,0.78,2.45,0.50,15.22,0.39,3.41,0.33,11.81,0.40,1.92,0.18,6.12,0.57,3.76,0.60,2.19,0.36,1.57,4.99,0.11,28.00,8.00,5.00,20.00,53.70,35.77,0.67,18.00,0.32,0.70,1.14,-,2.10,1.22,0.58,0.87,0.42,8.22,1.31,2.45,5.77,9.36,2.62,1.92,0.35,1.92,0.70,4.02,18.37,-,0.35,2.62,0.17,-,1.22,1.22,5.86,1.14,4.72,0.35,3.50,2.27,0.79,0.09,0.04,1.30,0.77,1.14,1.72,-0.59,0.00,0.01,0.00,0.00,0.30,0.00,0.00
Mohamad Adam Mahamid,Ihud Bnei Shfaram,19,-,-,Israel,176,1027,CAM,0.09,-,0.09,0.09,1.00,0.09,1.23,2.28,0.26,0.70,0.09,-,0.96,0.44,26.55,0.88,0.35,0.25,0.44,0.40,4.64,0.70,0.70,0.75,-,-,2.54,0.69,1.05,0.58,21.12,0.48,8.68,0.46,12.44,0.49,2.89,0.30,4.56,0.62,1.75,0.45,5.00,0.47,2.10,4.64,0.04,22.00,9.00,8.00,13.00,58.54,42.85,0.73,16.00,0.45,0.26,0.26,-,2.10,1.49,0.71,0.61,0.29,6.57,1.75,2.02,4.56,11.04,1.75,0.88,-,2.54,0.61,2.19,23.31,0.09,0.18,3.24,0.53,-,1.75,0.61,10.08,4.03,6.05,0.88,2.80,0.79,2.37,0.08,0.04,0.43,2.33,0.71,2.29,-1.57,0.01,0.04,0.10,0.00,1.39,0.00,0.00
Daniel Mor Yosef,Hapoel Kfar Saba,23,-,-,Israel,187,1026,LD,-,-,0.26,-,0.00,0.35,0.53,0.26,0.18,0.70,-,-,1.05,0.18,48.25,0.79,0.61,0.29,3.33,0.24,12.19,0.65,2.63,0.50,0.35,0.50,7.54,0.73,4.56,0.46,10.09,0.50,5.79,0.58,4.30,0.41,2.63,0.53,1.40,0.63,0.61,0.57,2.28,0.58,5.09,5.61,0.06,18.00,9.00,4.00,9.00,73.33,56.93,0.78,16.00,0.17,0.53,0.35,-,5.35,4.21,0.79,1.14,0.21,7.37,1.23,5.18,2.19,5.00,0.53,0.53,0.26,3.60,0.88,2.54,38.25,0.18,0.79,7.98,1.32,0.18,5.53,2.11,5.09,3.33,1.75,1.40,0.88,0.35,1.32,0.10,0.05,-,0.00,1.08,1.17,-0.10,0.06,0.10,0.00,0.00,0.00,0.00,0.00
Dolev Azruel,Hapoel Afula,26,-,-,"Israel, Hungary",192,1005,LD,-,0.09,-,-,-,0.45,0.99,0.90,0.09,0.63,0.27,0.09,0.18,0.09,51.31,0.80,1.07,0.42,3.04,0.24,10.93,0.61,2.87,0.66,0.36,0.50,5.82,0.68,5.37,0.35,9.49,0.51,5.55,0.47,3.94,0.57,0.54,0.50,2.60,0.59,0.72,0.50,2.69,0.50,4.48,4.75,0.01,11.00,10.00,1.00,1.00,75.04,59.73,0.80,15.00,0.50,0.09,-,-,4.39,3.13,0.71,1.25,0.29,6.54,1.25,5.46,1.07,4.66,1.07,0.45,-,4.12,0.27,4.30,41.19,0.45,0.72,6.72,1.88,0.18,3.94,1.88,4.84,2.60,2.24,0.27,1.52,0.36,1.34,0.13,0.04,-,0.00,1.05,1.10,-0.04,-,-,,,0.00,0.00,0.00
Daniel Shneur,Hapoel Kfar Saba,24,172,-,Israel,186,1003,CDM,-,-,0.09,-,0.00,0.09,1.17,2.87,-,0.27,0.18,-,0.72,0.09,44.15,0.89,-,-,0.36,0.50,7.00,0.76,1.62,0.67,0.09,0.00,3.41,0.66,0.63,0.43,16.87,0.57,8.97,0.47,7.90,0.68,1.97,0.45,5.20,0.69,0.63,0.71,2.78,0.61,4.76,6.19,0.03,13.00,11.00,4.00,2.00,77.17,63.71,0.83,13.00,0.13,0.09,0.54,-,3.86,2.96,0.77,0.90,0.23,3.77,0.81,2.15,1.62,7.27,1.62,0.90,-,4.94,1.08,3.50,39.48,-,0.18,5.29,1.08,-,2.24,0.27,9.60,4.22,5.38,0.90,3.59,0.45,1.70,0.04,0.04,-,0.00,0.95,1.16,-0.21,0.05,0.03,0.00,0.00,0.00,0.00,0.00
Mor Fadida,Hapoel Ramat Gan,27,-,-,Israel,162,952,CF,0.19,0.09,1.04,0.19,0.18,0.47,1.89,1.51,-,-,0.09,0.19,1.70,0.47,17.02,0.72,0.47,0.60,0.38,0.25,3.40,0.58,0.38,0.75,-,-,2.08,0.59,1.23,0.38,19.76,0.35,3.31,0.31,16.45,0.36,8.89,0.39,1.51,0.38,0.66,0.29,1.89,0.35,0.66,1.70,0.20,23.00,7.00,6.00,16.00,42.73,22.78,0.53,20.00,0.28,0.76,0.38,0.09,1.23,0.95,0.77,0.28,0.23,10.40,1.51,2.65,7.75,12.86,0.95,1.13,0.66,0.66,0.28,0.76,12.29,0.28,0.09,1.99,0.28,-,1.23,0.47,6.90,1.04,5.86,3.50,0.57,0.19,0.66,0.06,0.12,1.04,0.96,0.94,1.26,-0.31,0.04,0.39,0.10,100.00,0.00,1.00,100.00
Roscello Rudelizio Vlijter,Hapoel Kfar Saba,24,177,-,"Suriname, Netherlands",192,948,LCM,-,0.09,0.19,-,0.00,0.28,1.71,1.23,-,0.19,0.19,0.09,0.47,0.19,56.20,0.87,0.47,0.40,0.76,0.25,11.39,0.69,1.90,0.40,-,-,6.36,0.70,2.47,0.46,17.47,0.62,10.06,0.60,7.41,0.64,2.66,0.54,2.66,0.75,0.38,0.25,5.13,0.65,3.80,7.12,0.05,14.00,10.00,4.00,4.00,87.53,72.72,0.83,15.00,0.40,0.09,0.19,-,3.61,3.13,0.87,0.47,0.13,5.32,0.95,3.70,1.61,6.65,0.66,0.57,-,5.51,1.42,1.80,48.89,0.19,0.19,7.88,0.76,-,4.46,1.14,10.82,6.08,4.75,1.42,1.99,0.09,3.32,0.13,0.10,-,0.00,0.83,1.25,-0.42,0.02,0.06,0.00,0.00,0.00,0.00,0.00
Ohad Almagor,Hapoel Rishon LeZion,22,-,-,Israel,191,944,CF,0.19,-,1.24,0.29,0.23,0.86,1.33,1.43,-,0.10,0.38,0.10,2.67,0.86,24.98,0.73,0.57,0.50,1.05,0.09,5.24,0.55,0.86,0.78,0.19,0.50,2.48,0.46,2.96,0.45,19.45,0.40,4.86,0.39,14.59,0.40,2.67,0.29,5.24,0.49,2.96,0.35,2.29,0.67,1.91,3.43,0.21,11.00,10.00,4.00,1.00,55.96,34.13,0.61,22.00,0.32,0.76,0.95,0.10,2.10,1.05,0.50,1.05,0.50,10.39,1.33,3.72,6.67,11.73,2.67,1.62,0.19,1.81,0.67,1.81,18.31,0.29,0.10,2.86,0.67,0.10,1.14,1.33,7.72,1.91,5.82,0.76,2.57,1.05,1.53,0.19,0.08,1.11,0.90,0.72,1.38,-0.67,0.00,0.02,0.00,0.00,0.71,0.00,0.00
