Player,Age,Passport country,Position,Team,League,Minutes played,"Accurate crosses, %",Assists per 90,Back passes per 90,Crosses per 90,Crosses to goalie box per 90,Deep completed crosses per 90,Deep completions per 90,Defensive duels per 90,Dribbles per 90,Duels per 90,Forward passes per 90,Goals,Goals per 90,Interceptions per 90,Key passes per 90,Long passes per 90,Matches played,Passes per 90,Passes to final third per 90,Passes to penalty area per 90,Progressive passes per 90,Progressive runs per 90,Received long passes per 90,Received passes per 90,Second assists per 90,Shot assists per 90,Shots blocked per 90,Shots per 90,Sliding tackles per 90,Successful attacking actions per 90,Successful defensive actions per 90,Through passes per 90,Touches in box per 90,xA,xA per 90,xG,xG per 90,"Duels won, %",Offensive duels per 90,"Offensive duels won, %",Aerial duels per 90,"Aerial duels won, %","Accurate forward passes, %","Accurate long passes, %","Accurate passes to final third, %","Accurate passes to penalty area, %","Accurate passes, %","Accurate progressive passes, %","Accurate smart passes, %","Defensive duels won, %","Goal conversion, %","Shots on target, %","Successful dribbles, %"
J. Heuer,23,Germany,"RCB, CB",Paderborn,Germany 2,2235,30,0.04,5.92,0.4,0.04,0.16,0.16,5.6,0.77,13.89,20.17,3,0.12,4.55,0.12,4.79,26,62.58,4.83,0.72,7.45,0.56,0.56,48.2,0,0.16,0.56,0.6,0.68,0.81,8.82,0.64,0.44,1.13,0.05,2.11,0.08,60,1.89,53.19,4.31,61.68,77.84,52.94,64.17,33.33,90.48,67.03,0,64.03,20,40,57.89
F. Lohkemper,28,Germany,"CF, LAMF, AMF",Nürnberg,Germany 2,981,30.77,0.09,6.79,1.19,0.18,0.28,0.64,2.84,2.39,16.61,3.94,3,0.28,1.01,0.28,0.64,20,19.63,2.29,0.83,1.47,0.55,1.65,13.49,0,0.55,0.09,1.74,0.09,2.11,2.57,0.28,4.13,0.4,0.04,2.03,0.19,35.36,5.87,32.81,4.31,29.79,51.16,28.57,44,44.44,72.9,62.5,0,51.61,15.789,31.58,50
S. Schimmer,29,Germany,CF,Heidenheim,Germany 2,885,12.5,0.1,4.07,0.81,0.2,0.1,0.71,1.73,1.12,19.93,4.37,3,0.31,1.32,0.2,0.71,32,19.73,1.93,1.12,1.73,0.31,1.63,12.92,0.2,0.31,0.2,1.83,0,1.22,2.44,0.2,3.97,0.33,0.03,3.92,0.4,29.59,6.2,26.23,7.63,30.67,55.81,57.14,63.16,36.36,65.98,64.71,0,64.71,16.667,33.33,45.45
G. Koutsias,19,Greece,CF,Volos NFC,Greece 1,855,37.5,0.11,7.68,0.84,0,0.32,0.74,4.11,3.05,25.26,2.84,3,0.32,2.95,0.32,0.63,20,19.37,0.53,0.74,2,2,1.47,11.47,0,0.63,0,1.05,0.74,1.58,6.11,0.11,2.63,0.51,0.05,2.12,0.22,27.92,11.58,18.18,6.32,28.33,70.37,33.33,80,71.43,80.98,52.63,0,58.97,30,40,27.59
L. Geertruida,22,"Netherlands, Curaçao","RCB, RB, DMF",Feyenoord,Holland 1,2165,43.75,0.04,4.61,0.67,0.08,0.29,0.46,4.45,1.41,12.55,18.04,3,0.12,3.37,0.12,2.95,23,56.83,7.48,1.12,7.69,1.91,0.33,42.69,0.08,0.42,0.21,0.75,0.25,1.5,6.86,0.25,1.04,1.26,0.05,2.1,0.09,56.95,4.2,47.52,1.75,47.62,81.57,52.11,78.33,55.56,91.51,82.16,66.67,72.9,16.667,38.89,58.82
Y. Toyokawa,28,Japan,RWF,Kyoto Sanga,Japan 1,667,20,0.13,3.37,2.02,0.13,0.27,0.4,4.45,2.29,19.3,2.97,3,0.4,3.1,0.13,0.54,11,15.38,0.54,1.62,2.43,1.21,1.08,11.2,0,0.4,0.13,2.43,0.13,2.16,5.8,0,3.78,0.52,0.07,1.97,0.27,34.97,7.02,32.69,3.91,24.14,50,0,100,33.33,67.54,61.11,0,57.58,16.667,38.89,35.29
T. Nishimura,26,Japan,AMF,Yokohama F. Marinos,Japan 1,989,16.67,0.09,7.37,0.55,0.09,0.09,0.82,4,1.82,17.84,5.92,3,0.27,1.18,0.36,0.73,14,27.57,2.82,1.18,3.09,0.82,1.37,21.39,0.18,0.55,0.18,1.27,0.55,1.82,3.64,0.27,2.73,1.15,0.11,2.03,0.18,35.71,6.92,34.21,3,27.27,72.31,25,67.74,53.85,79.54,73.53,40,47.73,21.429,64.29,40
Y. Ono,30,Japan,CF,Sagan Tosu,Japan 1,822,26.67,0.11,5.26,1.64,0.44,0.44,0.66,5.26,3.28,26.06,6.68,3,0.33,2.63,0.44,2.3,15,23.21,3.07,2.08,2.85,0.55,1.97,17.08,0.11,0.55,0.22,1.31,0.33,2.63,6.02,0.33,2.63,1.34,0.15,1.93,0.21,33.61,9.74,25.84,5.8,28.3,50.82,38.1,42.86,52.63,66.98,80.77,50,58.33,25,50,43.33
Z. Petkov,30,Bulgaria,CF,Kfar Kasem,Liga Leumit,677,25,0.17,5.14,0.66,0.33,0.17,0.66,3.98,1.16,26.35,4.14,3,0.4,1.49,0.33,0.99,13,18.9,1.99,1.49,1.66,0.33,1.66,13.09,0,0.99,0.17,1.49,0,0.99,2.98,0.17,2.98,0.51,0.08,2.24,0.37,25.79,10.94,19.7,6.3,31.58,60,66.67,58.33,33.33,73.68,90,0,37.5,33.333,44.44,14.29
F. Rodríguez,27,Uruguay,"RAMF, RW, LAMF",César Vallejo,Peru 1,456,28.57,0.2,4.34,1.38,0.39,0.39,0.59,6.51,3.36,26.25,7.5,3,0.59,2.17,0.2,1.58,10,23.29,3.16,2.57,4.74,1.58,1.97,14.21,0,0.2,0,1.78,0.59,2.96,6.12,0.59,2.96,0.53,0.1,2.05,0.41,36.84,11.84,28.33,4.14,47.62,44.74,62.5,68.75,30.77,64.41,70.83,33.33,51.52,33.333,66.67,35.29
J. Romagnoli,26,"Argentina, Italy","RW, RAMF, LAMF",Cienciano,Peru 1,1184,26.19,0.08,4.46,3.41,0.49,0.89,0.16,3.25,3.17,13.47,4.14,3,0.23,0.32,0.41,1.87,16,23.86,2.19,2.52,3.98,1.62,2.19,19.88,0,1.14,0,2.43,0,3.73,1.95,0.16,1.46,1.56,0.13,2.15,0.17,45.78,7.22,47.19,1.7,61.9,68.63,39.13,70.37,35.48,74.83,79.59,0,50,10,30,66.67
Gilson Tavares,21,"Cape Verde Islands, Portugal",CF,Benfica II,Portugal 2,1054,16.67,0.09,4.78,0.51,0.26,0.09,0.51,3.67,1.96,22.46,3.76,3,0.26,1.71,0.17,0.34,16,14.6,0.85,1.37,1.02,1.11,1.11,9.56,0,0.26,0,2.9,0.26,1.96,3.76,0.51,4.27,0.7,0.06,5.3,0.45,34.98,9.65,31.86,5.21,32.79,47.73,25,50,25,74.27,66.67,12.5,48.84,8.824,26.47,52.17
C. Keșerü,36,Romania,"CF, AMF",UTA Arad,Romania 1,1116,44.44,0.08,5.56,0.73,0,0.32,0.97,4.68,0.97,22.98,6.05,3,0.24,2.9,0.16,2.02,26,25.56,2.98,1.61,2.42,0.32,2.34,16.29,0,0.97,0.16,2.5,0.32,1.85,5.56,1.05,3.39,0.77,0.06,3.45,0.28,36.84,7.18,25.84,6.21,38.96,64,68,67.57,55,73.5,83.33,22.22,50,9.677,32.26,58.33
A. Zabolotnyi,31,Russia,CF,CSKA Moskva,Russia 1,1190,45.45,0.08,6.05,0.83,0,0.38,1.29,2.72,1.66,28.74,3.4,3,0.23,1.44,0.45,1.06,24,22.08,2.27,1.44,1.51,0.53,3.18,14.45,0,0.98,0,2.34,0,2.34,2.72,0.45,5.67,1.15,0.09,5.1,0.39,41.32,9.08,27.5,9.53,53.17,48.89,42.86,63.33,36.84,74.66,70,50,47.22,9.677,48.39,40.91
Y. Carrasco,29,"Belgium, Spain","LB, LW, LWB",Atlético Madrid,Spain 1,1656,35.56,0.05,10.43,2.45,0.22,0.82,1.2,5.27,6.47,18.75,7.12,3,0.16,3.53,0.76,0.82,26,32.07,1.9,2.07,4.29,3.15,2.45,24.29,0.05,1.47,0.05,2.45,0.16,5.65,6.63,0.27,4.89,3.26,0.18,4.24,0.23,45.51,11.36,44.02,0.87,43.75,74.81,46.67,77.14,57.89,82.54,72.15,20,55.67,6.667,37.78,58.82
Iván Martín,24,Spain,"RCMF, CF, RW",Girona,Spain 1,937,55.56,0.1,8.64,0.86,0.1,0.38,0.67,4.9,2.11,18.63,6.63,3,0.29,1.82,0.29,0.86,15,33.52,2.69,1.25,3.27,1.44,1.63,23.53,0,0.48,0,1.06,0.1,2.02,3.84,0.19,1.92,1.27,0.12,1.27,0.12,30.93,8.84,28.26,1.92,20,78.26,55.56,82.14,69.23,85.1,67.65,0,39.22,27.273,36.36,54.55
Óliver Torres,28,Spain,"AMF, RCMF, LCMF",Sevilla,Spain 1,1851,50,0.05,9.14,2.63,0.15,1.22,0.83,6.42,2.24,16.58,12.59,3,0.15,3.01,0.78,5.06,26,42.5,6.27,2.77,6.56,1.26,2.09,33.21,0.1,0.83,0.19,0.78,0.29,2.63,7.15,1.6,2.19,2.14,0.1,2.17,0.11,46.63,6.95,38.46,1.22,20,68.73,66.35,74.42,54.39,81.58,79.26,6.25,59.85,18.75,43.75,41.3
F. Sachpekidis,25,"Sweden, Greece","CF, RB",Kalmar,Sweden1,820,25,0.11,7.57,2.2,0,0.44,0.33,6.26,3.51,25.24,5.16,3,0.33,2.74,0.44,1.32,18,23.38,2.09,0.77,2.74,2.41,1.32,15.59,0,0.66,0,1.43,0.22,3.4,6.7,0,4.5,0.25,0.03,2.61,0.29,38.26,10.87,36.36,3.07,14.29,59.57,25,42.11,57.14,75.59,60,0,59.65,23.077,46.15,62.5
Jean Evrard  Kouassi,28,Côte d'Ivoire,"RWF, LWF, RW",Zhejiang Professional,Turkey 1,1029,17.39,0.09,3.5,2.01,0.26,0.17,1.14,2.54,4.99,17.84,4.81,3,0.26,1.49,0.35,1.57,17,19.68,2.19,2.62,3.32,2.01,1.92,16.18,0,0.44,0,2.01,0,4.29,3.15,0.79,3.67,1.28,0.11,4.33,0.38,45.59,10.58,45.45,2.54,27.59,67.27,50,64,50,70.22,78.95,50,65.52,13.043,52.17,52.63
Juan Mata,35,Spain,"AMF, LW",Galatasaray,Turkey 1,438,40,0.21,10.27,1.03,0.21,0.21,3.29,3.08,1.23,11.3,15.41,3,0.62,1.85,0.21,3.7,16,55.07,7.19,5.34,5.75,1.64,0.41,42.53,0,2.88,0,2.47,0,2.67,3.49,2.88,3.7,1.64,0.34,2.67,0.55,38.18,5.75,39.29,0,0,74.67,44.44,77.14,53.85,87.69,89.29,25,53.33,25,50,66.67
S. Panasenko,31,Ukraine,"RCMF, LCMF, AMF",Metalist Kharkiv,Ukraine 1,1052,22.22,0.09,4.62,0.77,0.17,0.09,1.11,4.71,2.14,15.48,8.47,3,0.26,2.57,0.26,3.42,18,30.71,4.62,1.88,4.53,1.11,1.03,24.21,0,1.03,0.09,2.4,0.77,2.14,5.73,0.77,1.37,0.88,0.08,1.3,0.11,44.75,5.9,42.03,2.05,45.83,73.74,60,74.07,50,83.29,73.58,33.33,50.91,10.714,35.71,44
C. Puertas,24,"Switzerland, Spain","RCMF, DMF",Union Saint-Gilloise,Belgium 1,825,10,0.11,6.33,1.09,0,0.11,0.76,9.71,5.56,30,11.13,4,0.44,2.73,0.44,3.27,27,42,6.65,1.64,5.78,0.98,0.65,28.58,0.11,0.76,0.11,2.51,0.65,3.93,9.05,0.33,2.18,1.18,0.13,1.76,0.19,49.45,13.75,39.68,2.51,52.17,72.55,56.67,72.13,53.33,82.08,71.7,50,58.43,17.391,34.78,50.98
G. Kerk,27,"Netherlands, Suriname","RAMF, CF",Antwerp,Belgium 1,771,40,0.12,5.37,1.17,0,0.47,2.22,6.3,6.3,25.68,7.24,4,0.47,3.27,0.82,0.35,10,23.23,1.63,2.68,3.15,2.68,2.1,16.46,0,0.82,0.12,1.87,0,5.02,6.65,0.7,4.32,0.68,0.08,2.74,0.32,41.36,14.12,35.54,2.45,28.57,67.74,66.67,78.57,69.57,73.87,85.19,42.86,53.7,25,56.25,50
M. Torres,25,Argentina,CF,Akritas,Cyprus 1,1040,0,0.09,4.24,0.17,0,0,0.52,2.86,0.69,17.13,2.34,4,0.35,1.13,0.17,0.78,11,13.67,0.87,0.35,1.21,0.17,2.6,8.22,0,0.43,0,2.25,0.09,1.3,2.86,0.26,3.72,0.46,0.04,5.41,0.47,31.31,4.67,20.37,5.54,23.44,48.15,66.67,60,50,75.95,71.43,66.67,57.58,15.385,38.46,37.5
E. Ben Seghir,18,"France, Morocco","CF, AMF",Monaco,France 1,840,25,0.11,7.93,0.43,0,0,1.93,7.07,4.71,26.04,8.46,4,0.43,1.82,0.43,0.96,12,32.25,3.43,2.89,4.07,2.89,0.75,23.46,0.11,0.86,0,2.14,0.21,3.43,5.89,1.18,2.57,1.3,0.14,2.3,0.25,40.74,13.29,33.06,2.46,43.48,69.62,55.56,71.88,55.56,81.06,84.21,35.71,54.55,20,35,43.18
G. Kyeremeh,22,"France, Ghana","CF, LW",Caen,France 2,1615,23.08,0.06,4.79,3.62,0.28,0.95,0.89,4.24,7.13,21.12,4.12,4,0.22,2.01,0.56,0.5,28,21.4,1.39,3.23,2.12,2.28,1.84,16.16,0,1,0.11,1.56,0.11,4.63,4.01,0.56,2.34,1.95,0.11,3.07,0.17,36.15,12.54,35.56,1.73,22.58,62.16,22.22,76,46.55,70.05,86.84,18.18,44.74,14.286,42.86,42.19
H. Saivet,32,"Senegal, France","DMF, LCMF, RDMF",Pau,France 2,2103,50,0.04,3.72,0.34,0.04,0.21,0.3,6.85,1.71,17.67,17.93,4,0.17,5.18,0.13,6.63,25,46.31,8.64,0.98,8.99,1.07,0.51,30.94,0.04,0.39,0.3,0.94,0.6,1.97,10.61,1.33,0.64,0.99,0.04,1.57,0.07,61.26,4.49,51.43,3.94,59.78,68.97,58.06,68.81,39.13,82.07,70,28.57,70.63,18.182,31.82,77.5
B. Białek,21,Poland,CF,Vitesse,Holland 1,1286,33.33,0.07,3.64,0.42,0,0.07,0.77,2.94,3.78,23.3,3.15,4,0.28,2.17,0.42,0.63,18,13.3,1.12,0.98,1.19,0.56,1.75,9.17,0,0.63,0,1.89,0,2.24,3.71,0.63,3.01,0.58,0.04,5.07,0.35,24.32,9.73,20.86,5.32,21.05,51.11,55.56,68.75,50,70.53,41.18,50,52.38,14.815,29.63,33.33
E. Hovland,33,Norway,LCB,Häcken,Sweden1,2923,66.67,0.03,1.91,0.09,0.03,0.06,0.22,2.99,0.15,10.22,21.43,4,0.12,5.48,0.06,7.54,30,53.76,8.19,0.28,9.85,2.25,0.62,37.56,0.06,0.18,1.29,0.74,0.28,0.4,7.64,0.22,1.26,1.26,0.04,4.07,0.13,63.86,0.65,66.67,3.91,60.63,83.33,71.43,78.2,44.44,90.09,76.56,0,62.89,16.667,25,100
J. King,31,Norway,CF,Fenerbahçe,Turkey 1,969,28.57,0.09,5.39,1.3,0.19,0.37,1.11,3.62,4.55,22.11,3.07,4,0.37,1.49,0.28,0,16,18.76,1.3,1.3,1.67,1.76,1.58,13.75,0.37,0.56,0.28,2.6,0.19,3.81,4.09,0.37,5.48,1.02,0.09,4.07,0.38,42.44,10.77,37.93,3.99,39.53,69.7,0,71.43,71.43,82.18,88.89,50,66.67,14.286,25,55.1
R. Rusyn,27,Ukraine,"RW, RWF, RAMF",Metalist 1925 Kharkiv,Ukraine 1,1211,33.33,0.07,5.65,0.67,0.07,0.3,0.59,4.91,5.05,18.13,8.32,4,0.3,1.71,0.37,1.86,16,26.09,3.57,1.41,4.68,1.93,1.56,17.61,0,0.37,0.07,2.01,0,4.31,4.98,1.49,1.56,0.64,0.05,2.82,0.21,42.21,9.81,37.12,1.78,16.67,60.71,56,58.33,47.37,73.79,60.32,41.18,66.67,14.815,48.15,51.47
D. Castrillo,21,Costa Rica,"CF, LWB, RWB",Guanacasteca,Costa Rica 1,985,56,0.1,5.74,2.39,0.29,1.24,0.38,5.93,2.68,19.7,8.03,5,0.46,2.77,0.38,3.16,16,25.15,3.35,1.91,6.12,1.24,1.53,16.35,0,1.15,0.1,1.05,0.38,3.35,7.27,0.38,2.49,1.32,0.13,1.69,0.16,46.12,7.75,39.51,2.87,33.33,71.43,54.55,74.29,65,76.05,78.13,33.33,69.35,36.364,100,32.14
Owusu,25,Ghana,"CF, AMF, LAMF",Qarabag,Azerbaijan 1,1104,0,0.08,7.01,0.24,0.08,0.08,1.79,3.91,4.32,20.54,5.22,5,0.41,0.9,0.33,0.9,18,26.41,2.28,1.47,2.93,1.14,1.88,23.64,0,0.98,0,3.02,0.16,2.85,3.02,0.24,5.63,0.64,0.05,5.91,0.48,34.52,12.23,31.33,1.55,31.58,70.31,81.82,85.71,55.56,82.41,83.33,33.33,50,13.514,35.14,39.62
S. Alfred,25,Nigeria,CF,Hapoel Hadera,Ligat Haal,1639,33.33,0.05,4.94,0.33,0.05,0.11,0.66,3.08,1.21,27.95,3.46,5,0.27,1.76,0.33,0.66,26,18.56,1.76,0.88,1.98,0.88,2.25,11.31,0.11,0.93,0.05,1.7,0.16,1.65,3.95,0.22,3.95,1.61,0.09,5.94,0.33,33.2,10.16,20,9.5,38.15,74.6,41.67,59.38,56.25,74.56,61.11,40,66.07,16.129,48.39,50
M. de Jesús,31,Ecuador,CF,Unión Comercio,Peru 1,1150,66.67,0.08,3.91,0.23,0,0.08,0.31,2.66,3.52,26.84,3.37,5,0.39,0.63,0.47,0.78,14,12.68,1.57,0.7,1.49,1.1,1.72,8.22,0.08,1.02,0.16,3.21,0.31,2.66,1.96,0.39,3.6,1.43,0.11,4.85,0.38,34.11,12.83,28.05,6.57,48.81,58.14,70,55,33.33,76.54,84.21,25,38.24,12.195,36.59,35.56
Patrick Fernandes,29,Cape Verde Islands,CF,Torreense,Portugal 2,1209,35.71,0.07,3.57,1.04,0.07,0.37,0.67,3.65,2.23,23.45,4.54,5,0.37,2.75,0.22,0.52,17,17.72,1.64,1.27,2.23,0.52,2.08,12.8,0,0.67,0.15,2.83,0.07,2.23,4.47,0.74,4.17,1.45,0.11,4.94,0.37,32.7,8.49,23.68,7.59,45.1,44.26,71.43,72.73,47.06,67.23,73.33,25,44.9,13.158,36.84,26.67
M. Remacle,26,Belgium,"RCMF, LCMF",Universitatea Cluj,Romania 1,1627,14.29,0.06,9.29,1.16,0.06,0.22,0.89,8.52,3.98,25.22,15.65,5,0.28,3.98,0.11,2.54,29,52.55,7.3,1.33,5.64,1.49,0.66,39.66,0.06,1.27,0.06,2.27,0.44,3.65,9.79,0.72,2.27,1.46,0.08,3.75,0.21,50.88,10.07,45.6,3.21,37.93,75.97,50,71.97,45.83,84.21,75.49,45.45,62.99,12.195,41.46,56.94
S. Ylätupa,23,Finland,"CF, RW, AMF",GIF Sundsvall,Sweden1,1881,28.57,0.05,7.03,1.67,0.33,0.57,0.62,6.12,3.64,17.8,4.69,5,0.24,1.67,0.67,1.1,27,21.39,2.15,2.01,2.3,1.91,1.39,16.27,0.1,1,0.14,1.29,0.14,2.87,5.36,0.48,2.2,3.2,0.15,3.99,0.19,42.2,7.99,38.32,1.15,12.5,64.29,30.43,62.22,42.86,75.17,62.5,28.57,57.81,18.519,44.44,47.37
A. Mazilu,17,Romania,"RWF, RWB, LWF",Farul Constanţa,Romania 1,1137,38.1,0.08,6.89,1.66,0.24,0.63,1.11,4.75,7.68,24.78,6.25,6,0.47,1.58,0.32,0.32,19,23.98,1.03,2.69,3.01,4.04,3.32,19.39,0.08,0.79,0,2.93,0.24,6.02,4.59,0.4,4.2,0.82,0.07,3.44,0.27,38.02,14.96,37.57,1.9,16.67,51.9,0,61.54,47.06,73.93,71.05,20,58.33,16.216,51.35,49.48
Gorka Guruzeta,26,Spain,CF,Athletic Bilbao,Spain 1,980,0,0.09,5.88,0.37,0,0,0.55,5.14,1.01,21.77,3.49,6,0.55,2.76,0.46,0.83,21,19.38,1.47,0.46,1.56,0.37,2.02,14.05,0,0.28,0.18,2.94,0,1.56,5.6,0.09,4.41,0.73,0.07,5.67,0.52,31.22,6.34,17.39,6.52,33.8,57.89,77.78,75,80,75.83,64.71,0,55.36,18.75,40.63,36.36
A. Turgeman,31,Israel,CF,Hapoel Haifa,Ligat Haal,2051,10,0.04,4.7,0.44,0.04,0.04,0.75,2.06,2.5,19.13,3.55,7,0.31,1.05,0.39,0.44,31,17.86,1.4,0.97,1.23,0.57,1.45,12.46,0.04,0.66,0,1.93,0,2.46,2.02,0.31,2.9,1.35,0.06,7.5,0.33,30.5,11.23,30.86,2.5,17.54,70.37,80,68.75,54.55,81.33,53.57,37.5,46.81,15.909,52.27,50.88
J. Marković,22,Romania,CF,Universitatea Craiova,Romania 1,2190,29.41,0.04,3.25,0.7,0.16,0.16,0.41,2.96,4.81,22.52,3.53,7,0.29,1.27,0.37,1.03,37,13.44,1.44,0.95,1.77,1.23,1.48,10.81,0,0.66,0.04,3.04,0.12,3.25,3.12,0.21,4.11,1.43,0.06,8.26,0.34,33.21,10.44,28.35,6.29,29.41,47.67,64,60,47.83,67.58,79.07,33.33,58.33,9.459,33.78,39.32
J. Mlakar,24,Slovenia,"CF, RAMF, LAMF",Hajduk Split,Croatia 1,1533,33.33,0.06,6.75,1.23,0.23,0.41,0.76,3.58,1.35,13.03,4.81,8,0.47,1.59,0.35,1.35,25,23.25,1.88,1.76,2.99,0.23,1.35,17.08,0,0.47,0.06,1.82,0.06,2.17,3.99,0.35,3.35,1.43,0.08,6.56,0.39,45.95,4.7,35,3.11,47.17,63.41,43.48,65.63,50,76.77,58.82,33.33,65.57,25.806,54.84,52.17
K. Junker,29,Denmark,CF,Nagoya Grampus,Japan 1,1197,17.65,0.08,3.61,1.28,0.08,0.23,0.98,2.93,3.31,19.77,3.76,8,0.6,0.83,0.45,0.98,15,15.79,2.03,1.73,1.73,1.65,1.95,12.11,0,0.83,0.15,2.93,0.3,3.61,2.86,0.3,3.91,0.71,0.05,7.46,0.56,36.12,8.87,42.37,3.83,17.65,54,53.85,55.56,43.48,66.67,86.96,25,58.97,20.513,58.97,47.73
W. Isidor,22,"France, Haiti","CF, LAMF",Lokomotiv Moskva,Russia 1,1266,41.94,0.07,3.2,2.2,0.28,1.07,1.14,3.41,3.27,21.26,6.61,8,0.57,1.56,0.57,1.92,20,20.83,2.99,3.55,4.27,1.21,2.91,15.71,0,0.85,0.07,2.35,0.43,4.12,3.77,0.64,4.12,1.61,0.11,5.15,0.37,39.13,10.38,34.25,4.55,42.19,59.14,48.15,52.38,52,65.87,70,83.33,52.08,24.242,51.52,50
S. Nwankwo,19,Nigeria,CF,Mjällby,Sweden1,1643,50,0.05,4.44,0.88,0.11,0.33,0.71,4.16,4.05,33.41,3.01,9,0.49,1.04,0.33,0.77,28,15.72,1.21,0.71,1.15,2.36,1.97,8.33,0.05,0.49,0.05,2.19,0.27,3.89,3.62,0.16,4.33,0.8,0.04,6.48,0.36,37.21,13.69,37.2,8.11,37.16,65.45,42.86,36.36,46.15,74.22,61.9,0,55.26,22.5,35,66.22
D. Stumberger,23,"Croatia, Austria",LCB,WSG Swarovski Tirol,Austria 1,1138,100,0.08,1.66,0.16,0,0.16,0.55,8.78,0.08,14.55,22.14,0,0,6.01,0.08,8.62,13,36.46,7.28,1.42,11.86,0.55,0.47,20.56,0,0.24,0.32,0.4,0.08,0.16,11.55,0.79,0.32,0.73,0.06,0.33,0.03,53.8,0.63,37.5,3.4,51.16,65.71,44.04,56.52,44.44,76.36,70.67,0,62.16,0,0,0
S. Straudi,24,Italy,"RWF, RB, RW",Austria Klagenfurt,Austria 1,748,30,0.12,11.07,3.61,0.6,0.84,0.36,7.46,1.56,21.06,11.79,0,0,3.73,0.36,2.65,11,43.56,3.97,3.25,7.22,1.32,3.01,28.4,0,0.84,0.12,0.36,0.36,2.53,9.14,0.6,0.84,0.83,0.1,0.37,0.04,52.57,4.93,46.34,5.53,43.48,63.27,36.36,60.61,29.63,75.97,66.67,25,67.74,0,33.33,76.92
T. Schumacher,25,Germany,"LB, LWB",Austria Klagenfurt,Austria 1,842,37.5,0.11,5.34,1.71,0.21,0.64,0.53,7.59,2.03,16.25,9.3,0,0,2.89,0.64,2.14,13,27.26,4.28,1.28,5.24,1.92,1.39,20.95,0.11,0.86,0.11,0.43,0.21,1.6,7.8,0.32,0.75,1,0.11,0.25,0.03,50,4.92,36.96,1.5,35.71,68.97,35,67.5,66.67,80.39,73.47,66.67,61.97,0,50,26.32
E. Schreiner,34,Austria,"LWB, LB, LAMF",Rheindorf Altach,Austria 1,633,19.05,0.14,5.55,2.99,0.43,0.43,0.14,8.1,1.56,17.63,10.81,0,0,3.41,0.43,2.56,12,30.57,3.27,2.56,5.26,0.28,1.71,22.46,0,0.85,0.14,0.71,0.43,1.42,8.67,0.14,1.42,0.77,0.11,0.24,0.03,49.19,3.55,44,3.41,37.5,61.84,38.89,73.91,22.22,69.3,54.05,0,59.65,0,20,45.45
D. Daničić,23,"Croatia, Serbia",LB,Sumqayıt,Azerbaijan 1,855,25.58,0.11,6,4.53,0.63,1.26,0.53,4.84,0.53,11.26,11.79,0,0,3.47,0.63,4,11,34.63,3.47,3.89,7.89,0.74,3.26,24.84,0,0.42,0.21,0.63,0.21,1.89,7.37,0.32,0.84,0.51,0.05,0.54,0.06,54.21,2.53,41.67,2.74,42.31,61.61,50,54.55,35.14,73.25,58.67,0,76.09,0,50,80
I. Muradov,27,Azerbaijan,"RDMF, RCMF, RB",Sabail,Azerbaijan 1,1689,0,0.05,7.3,0.59,0.11,0,0.48,9.27,1.44,20.36,12.31,0,0,4.58,0.05,3.25,26,45.93,5.54,0.85,6.29,1.12,0.53,30.32,0.11,0.59,0.16,0.27,0.85,0.8,10.98,0.11,0.75,1.12,0.06,0.22,0.01,51.57,7.25,38.24,2.02,60.53,73.16,60.66,70.19,31.25,86.08,66.95,50,59.77,0,40,44.44
H. Haghverdi,30,"Iran, Azerbaijan","RB, RCB",Neftchi,Azerbaijan 1,1247,26.32,0.08,4.28,1.48,0,0.39,0.31,9.02,0.62,17.11,15.71,0,0,6.3,0.08,4.59,16,35.55,5.91,1.01,7.93,0.78,1.17,24.27,0,0.23,0.7,0.08,0.23,0.93,11.9,0.16,0.54,0.26,0.02,0.12,0.01,55.45,2.49,43.75,3.73,62.5,72.28,40.68,69.74,61.54,78.77,70.59,0,59.48,0,100,75
M. Medvedev,33,"Azerbaijan, Russia","RB, LCB, RCB",Qarabag,Azerbaijan 1,946,26.09,0.1,6.47,2.19,0.48,0.48,0.57,8.75,1.14,17.79,19.5,0,0,3.04,0.19,5.04,15,57.65,9.04,2.47,11.23,1.14,2.28,43.48,0,0.1,0.19,0.1,0.48,1.24,9.23,0.95,0.38,0.42,0.04,0.03,0,62.03,2.38,36,3.71,71.79,78.05,54.72,73.68,50,87.46,83.05,75,65.22,0,100,25
N. Sadiki,18,"Belgium, Congo DR","RB, LWB, RWB",Anderlecht,Belgium 1,457,40,0.2,6.11,0.98,0.2,0.39,1.18,8.86,2.17,21.47,10.24,0,0,4.92,0.39,1.58,12,33.87,2.17,1.97,5.91,2.17,1.18,22.84,0,0.79,0,0.2,0.59,2.17,11.42,0,1.18,0.49,0.1,0.02,0,59.63,5.32,59.26,3.35,41.18,86.54,75,81.82,60,87.21,73.33,0,66.67,0,100,72.73
J. Král,23,Czech Republic,LCB,Eupen,Belgium 1,500,0,0.18,3.42,0,0,0,0.36,7.56,0.18,14.4,18.9,0,0,4.32,0.18,3.78,7,37.26,6.66,0.72,9.18,0.36,0.18,22.14,0,0.36,0.9,0.54,0.36,0.18,9.36,0.36,0.54,0.28,0.05,0.78,0.14,55,0.9,40,4.5,56,77.14,47.62,70.27,50,85.51,70.59,0,61.9,0,33.33,0
